,Origen,Destino,Numero de Vuelo,Salida,Llegada,cod origen,cod destino,cod vuelo,IATA
0,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),5X 402,8:40,10:38,MIA,SDQ,5X402,5X
1,Bogota [BOG],Santo Domingo Las Americas Airport (SDQ),AV 208,7:10,10:55,BOG,SDQ,AV208,AV
2,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 107,21:41,01:16,PTY,SDQ,CM107,CM
3,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),TK 9551,21:41,01:16,PTY,SDQ,TK9551,TK
4,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),KL 3056,21:41,01:16,PTY,SDQ,KL3056,KL
5,Orlando [MCO],Santo Domingo Las Americas Airport (SDQ),NK 1567,22:48,01:26,MCO,SDQ,NK1567,NK
6,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 1471,21:47,nan,EWR,SDQ,UA1471,UA
7,Fort Lauderdale [FLL],Santo Domingo Las Americas Airport (SDQ),NK 844,23:59,02:18,FLL,SDQ,NK844,NK
8,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),5X 335,1:41,02:31,SJU,SDQ,5X335,5X
9,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 509,22:59,02:57,JFK,SDQ,B6509,B6
10,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 4060,23:18,02:57,JFK,SDQ,QR4060,QR
11,Mexico City [MEX],Santo Domingo Las Americas Airport (SDQ),AM 654,23:55,06:27,MEX,SDQ,AM654,AM
12,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),QR 3984,23:59,04:07,BOS,SDQ,QR3984,QR
13,7 Min,Santo Domingo Las Americas Airport (SDQ),Delay,B61829,04:07,Min,SDQ,Deay,De
15,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),B6 1929,5:01,08:57,BOS,SDQ,B61929,B6
16,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DW 270,5:40,11:50,GRU,SDQ,DW270,DW
17,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DM 270,5:40,11:50,GRU,SDQ,DM270,DM
18,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),W2 1437,5:40,11:50,GRU,SDQ,W21437,W2
19,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 4045,6:05,09:53,JFK,SDQ,QR4045,QR
20,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 209,6:05,09:53,JFK,SDQ,B6209,B6
21,Orlando [MCO],Santo Domingo Las Americas Airport (SDQ),F9 98,7:00,09:43,MCO,SDQ,F998,F9
23,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 463,7:47,11:09,PTY,SDQ,CM463,CM
24,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),X1 6064,8:00,09:30,CCS,SDQ,X16064,X1
25,San Salvador [SAL],Santo Domingo Las Americas Airport (SDQ),DM 4451,8:00,13:00,SAL,SDQ,DM4451,DM
26,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),DO 711,8:00,09:30,CCS,SDQ,DO711,DO
27,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 1984,8:08,12:06,EWR,SDQ,UA1984,UA
