,Origen,Destino,Numero de Vuelo,Salida,Llegada
0,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),5X 402,8:40,10:38
1,Bogota [BOG],Santo Domingo Las Americas Airport (SDQ),AV 208,7:10,10:55
2,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 107,21:41,01:16
3,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),TK 9551,21:41,01:16
4,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),KL 3056,21:41,01:16
5,Orlando [MCO],Santo Domingo Las Americas Airport (SDQ),NK 1567,22:48,01:26
6,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 1471,21:47,
7,Fort Lauderdale [FLL],Santo Domingo Las Americas Airport (SDQ),NK 844,23:59,02:18
8,San Juan [SJU],Santo Domingo Las Americas Airport (SDQ),5X 335,1:41,02:31
9,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 509,22:59,02:57
10,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 4060,23:18,02:57
11,Mexico City [MEX],Santo Domingo Las Americas Airport (SDQ),AM 654,23:55,06:27
12,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),QR 3984,23:59,04:07
13,7 Min,Santo Domingo Las Americas Airport (SDQ),Delay,B61829,04:07
14,10 Min,Santo Domingo Las Americas Airport (SDQ),Delay,921,06:45
15,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),B6 1929,5:01,08:57
16,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DW 270,5:40,11:50
17,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DM 270,5:40,11:50
18,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),W2 1437,5:40,11:50
19,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 4045,6:05,09:53
20,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 209,6:05,09:53
21,Orlando [MCO],Santo Domingo Las Americas Airport (SDQ),F9 98,7:00,09:43
22,Bogota [BOG],Santo Domingo Las Americas Airport (SDQ),AV 208,7:10,10:55
23,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 463,7:47,11:09
24,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),X1 6064,8:00,09:30
25,San Salvador [SAL],Santo Domingo Las Americas Airport (SDQ),DM 4451,8:00,13:00
26,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),DO 711,8:00,09:30
27,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 1984,8:08,12:06
28,11 Min,Santo Domingo Las Americas Airport (SDQ),Delay,21CC,08:55
29,New York [JFK],Santo Domingo Las Americas Airport (SDQ),KL 5966,8:30,
30,New York [JFK],Santo Domingo Las Americas Airport (SDQ),DL 1917,8:30,12:12
31,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 2171,8:40,10:55
32,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),5X 402,9:00,10:29
33,19 Min,Santo Domingo Las Americas Airport (SDQ),Delay,316,11:35
34,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),QL 2966,9:30,11:10
35,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 3917,9:30,13:28
36,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 9,9:30,13:28
37,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),W8 921,9:30,11:35
38,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),F9 30,9:37,13:00
39,Kingston [KIN],Santo Domingo Las Americas Airport (SDQ),WH 940,9:40,12:15
40,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 298,9:45,13:09
41,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),KL 6410,9:45,
42,Atlanta [ATL],Santo Domingo Las Americas Airport (SDQ),DL 1958,9:45,
43,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),DO 906,14:47,12:40
44,Providenciales [PLS],Santo Domingo Las Americas Airport (SDQ),9Q 305,10:00,11:55
45,Valencia [VLN],Santo Domingo Las Americas Airport (SDQ),T9 8608,10:00,11:30
46,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),X1 6079,10:00,12:40
47,Mexico City [MEX],Santo Domingo Las Americas Airport (SDQ),AM 654,23:55,06:27
48,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),QR 3984,23:59,04:07
49,Boston [BOS],Santo Domingo Las Americas Airport (SDQ),B6 1929,5:01,08:57
50,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DW 270,5:40,11:50
51,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),DM 270,5:40,11:50
52,Sao Paulo [GRU],Santo Domingo Las Americas Airport (SDQ),W2 1437,5:40,11:50
53,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 4045,6:05,09:53
54,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 209,6:05,09:53
55,Orlando [MCO],Santo Domingo Las Americas Airport (SDQ),F9 98,7:00,09:43
56,Bogota [BOG],Santo Domingo Las Americas Airport (SDQ),AV 208,7:10,10:55
57,Panama City [PTY],Santo Domingo Las Americas Airport (SDQ),CM 463,7:47,11:09
58,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),X1 6064,8:00,09:30
59,San Salvador [SAL],Santo Domingo Las Americas Airport (SDQ),DM 4451,8:00,13:00
60,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),DO 711,8:00,09:30
61,Newark [EWR],Santo Domingo Las Americas Airport (SDQ),UA 1984,8:08,12:06
62,New York [JFK],Santo Domingo Las Americas Airport (SDQ),KL 5966,8:30,
63,New York [JFK],Santo Domingo Las Americas Airport (SDQ),DL 1917,8:30,12:12
64,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),AA 2171,8:40,10:55
65,Miami [MIA],Santo Domingo Las Americas Airport (SDQ),5X 402,9:00,10:29
66,Caracas [CCS],Santo Domingo Las Americas Airport (SDQ),QL 2966,9:30,11:10
67,New York [JFK],Santo Domingo Las Americas Airport (SDQ),QR 3917,9:30,13:28
68,New York [JFK],Santo Domingo Las Americas Airport (SDQ),B6 9,9:30,13:28
